+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Paul        | Wagner        | 1998 | 0  | 450000   |
| Paul        | Wagner        | 1997 | 0  | 300000   |
| Paul        | Wagner        | 1997 | 0  | 300000   |
| Paul        | Wagner        | 1996 | 0  | 275000   |
| Paul        | Wagner        | 1995 | 0  | 225000   |
| Paul        | Wagner        | 1994 | 0  | 180000   |
| Paul        | Wagner        | 1993 | 0  | 112000   |
| Dave        | Wainhouse     | 2000 | 0  | 250000   |
| Dave        | Wainhouse     | 1997 | 0  | 160000   |
| Dave        | Wainhouse     | 1996 | 0  | 109000   |
| Rick        | Waits         | 1985 | 0  | 460000   |
| Tim         | Wakefield     | 2001 | 0  | 3000000  |
| Tim         | Wakefield     | 2000 | 0  | 4500000  |
| Tim         | Wakefield     | 1999 | 0  | 4000000  |
| Tim         | Wakefield     | 1998 | 0  | 3500000  |
| Tim         | Wakefield     | 1997 | 0  | 2500000  |
| Tim         | Wakefield     | 1996 | 0  | 450000   |
| Tim         | Wakefield     | 1995 | 0  | 175000   |
| Tim         | Wakefield     | 1993 | 1  | 150000   |
| Matt        | Walbeck       | 2000 | 6  | 925000   |
| Matt        | Walbeck       | 1999 | 3  | 825000   |
| Matt        | Walbeck       | 1998 | 6  | 700000   |
| Matt        | Walbeck       | 1997 | 3  | 550000   |
| Matt        | Walbeck       | 1996 | 2  | 225000   |
| Matt        | Walbeck       | 1995 | 1  | 166000   |
| Matt        | Walbeck       | 1994 | 5  | 115000   |
| Matt        | Walbeck       | 1993 | 1  | 109000   |
| Bob         | Walk          | 1993 | 0  | 2175000  |
| Bob         | Walk          | 1992 | 0  | 2025000  |
| Bob         | Walk          | 1991 | 1  | 850000   |
| Bob         | Walk          | 1990 | 0  | 850000   |
| Bob         | Walk          | 1989 | 0  | 800000   |
| Bob         | Walk          | 1988 | 0  | 450000   |
| Bob         | Walk          | 1987 | 0  | 285000   |
| Bob         | Walk          | 1986 | 0  | 175000   |
| Chico       | Walker        | 1993 | 5  | 635000   |
| Chico       | Walker        | 1992 | 4  | 275000   |
| Chico       | Walker        | 1992 | 0  | 275000   |
| Chico       | Walker        | 1988 | 0  | 88000    |
| Duane       | Walker        | 1985 | 5  | 185000   |
| Duane       | Walker        | 1985 | 2  | 185000   |
| Greg        | Walker        | 1989 | 5  | 718810   |
| Greg        | Walker        | 1988 | 8  | 730000   |
| Greg        | Walker        | 1987 | 27 | 500000   |
| Greg        | Walker        | 1986 | 13 | 400000   |
| Greg        | Walker        | 1985 | 24 | 195000   |
| Jamie       | Walker        | 1998 | 0  | 205000   |
| Jamie       | Walker        | 1997 | 0  | 150000   |
| Kevin       | Walker        | 2001 | 0  | 255000   |
| Larry       | Walker        | 2001 | 38 | 12166667 |
| Larry       | Walker        | 2000 | 9  | 12142857 |
| Larry       | Walker        | 1999 | 37 | 5417857  |
| Larry       | Walker        | 1998 | 23 | 6050000  |
| Larry       | Walker        | 1997 | 49 | 6325000  |
| Larry       | Walker        | 1996 | 18 | 4375000  |
| Larry       | Walker        | 1995 | 36 | 5019382  |
| Larry       | Walker        | 1994 | 19 | 4025000  |
| Larry       | Walker        | 1993 | 22 | 3000000  |
| Larry       | Walker        | 1992 | 23 | 990000   |
| Larry       | Walker        | 1991 | 16 | 185000   |
| Mike        | Walker        | 1995 | 0  | 125000   |
| Mike        | Walker        | 1990 | 0  | 100000   |
| Pete        | Walker        | 1995 | 0  | 109000   |
| Todd        | Walker        | 2001 | 12 | 1050000  |
| Todd        | Walker        | 2001 | 5  | 1050000  |
| Todd        | Walker        | 2000 | 7  | 322500   |
| Todd        | Walker        | 2000 | 2  | 322500   |
| Todd        | Walker        | 1999 | 6  | 277500   |
| Todd        | Walker        | 1998 | 12 | 175000   |
| Todd        | Walker        | 1997 | 3  | 150000   |
| Todd        | Walker        | 1996 | 0  | 109000   |
| Derek       | Wallace       | 1999 | 0  | 216000   |
| Derek       | Wallace       | 1996 | 0  | 109000   |
| Jeff        | Wallace       | 1999 | 0  | 206000   |
| Jeff        | Wallace       | 1997 | 0  | 150000   |
| Tim         | Wallach       | 1996 | 8  | 400000   |
| Tim         | Wallach       | 1996 | 8  | 109000   |
| Tim         | Wallach       | 1996 | 4  | 400000   |
| Tim         | Wallach       | 1996 | 4  | 109000   |
| Tim         | Wallach       | 1995 | 9  | 2002200  |
| Tim         | Wallach       | 1994 | 23 | 3412500  |
| Tim         | Wallach       | 1993 | 12 | 3362500  |
| Tim         | Wallach       | 1992 | 9  | 1906500  |
| Tim         | Wallach       | 1990 | 21 | 1250000  |
| Tim         | Wallach       | 1989 | 13 | 950000   |
| Tim         | Wallach       | 1988 | 12 | 850000   |
| Tim         | Wallach       | 1987 | 26 | 765000   |
| Tim         | Wallach       | 1986 | 18 | 650000   |
| Tim         | Wallach       | 1985 | 22 | 565000   |
| Donne       | Wall          | 2001 | 0  | 1150000  |
| Donne       | Wall          | 2000 | 0  | 700000   |
| Donne       | Wall          | 1999 | 0  | 275000   |
| Donne       | Wall          | 1998 | 0  | 215000   |
| Donne       | Wall          | 1996 | 0  | 115000   |
| Donne       | Wall          | 1995 | 0  | 109000   |
| Denny       | Walling       | 1992 | 0  | 300000   |
| Denny       | Walling       | 1990 | 1  | 500000   |
| Denny       | Walling       | 1989 | 1  | 615000   |
| Denny       | Walling       | 1988 | 1  | 575000   |
| Denny       | Walling       | 1988 | 0  | 575000   |
| Denny       | Walling       | 1987 | 5  | 595000   |
| Denny       | Walling       | 1986 | 13 | 366667   |
| Denny       | Walling       | 1985 | 7  | 341667   |
| Dan         | Walters       | 1993 | 1  | 132500   |
| Gene        | Walter        | 1988 | 0  | 111600   |
| Gene        | Walter        | 1988 | 0  | 111600   |
| Gene        | Walter        | 1986 | 0  | 70000    |
| Bruce       | Walton        | 1993 | 0  | 115000   |
| Bruce       | Walton        | 1992 | 0  | 111000   |
| Jerome      | Walton        | 1997 | 3  | 385000   |
| Jerome      | Walton        | 1996 | 1  | 500000   |
| Jerome      | Walton        | 1995 | 8  | 500000   |
| Jerome      | Walton        | 1994 | 1  | 350000   |
| Jerome      | Walton        | 1993 | 0  | 250000   |
| Jerome      | Walton        | 1992 | 0  | 525000   |
| Jerome      | Walton        | 1991 | 5  | 210000   |
| Jerome      | Walton        | 1990 | 2  | 185000   |
| Jerome      | Walton        | 1989 | 5  | 68000    |
| Steve       | Wapnick       | 1990 | 0  | 100000   |
| Bryan       | Ward          | 1999 | 0  | 215000   |
| Bryan       | Ward          | 1998 | 0  | 170000   |
| Daryle      | Ward          | 2001 | 9  | 287500   |
| Daryle      | Ward          | 2000 | 20 | 237500   |
| Daryle      | Ward          | 1999 | 8  | 200000   |
| Duane       | Ward          | 1995 | 0  | 4750000  |
| Duane       | Ward          | 1993 | 0  | 3350000  |
| Duane       | Ward          | 1992 | 0  | 2425000  |
| Duane       | Ward          | 1991 | 0  | 800000   |
| Duane       | Ward          | 1990 | 0  | 300000   |
| Duane       | Ward          | 1989 | 0  | 168500   |
| Duane       | Ward          | 1988 | 0  | 80000    |
| Gary        | Ward          | 1990 | 9  | 537500   |
| Gary        | Ward          | 1989 | 9  | 68000    |
| Gary        | Ward          | 1989 | 0  | 68000    |
| Gary        | Ward          | 1988 | 4  | 625000   |
| Gary        | Ward          | 1987 | 16 | 633000   |
| Gary        | Ward          | 1986 | 5  | 865000   |
| Gary        | Ward          | 1985 | 15 | 720000   |
| Kevin       | Ward          | 1992 | 3  | 114000   |
| Turner      | Ward          | 1999 | 2  | 850000   |
| Turner      | Ward          | 1999 | 2  | 200000   |
| Turner      | Ward          | 1999 | 0  | 850000   |
| Turner      | Ward          | 1999 | 0  | 200000   |
| Turner      | Ward          | 1998 | 9  | 825000   |
| Turner      | Ward          | 1997 | 7  | 300000   |
| Turner      | Ward          | 1996 | 2  | 400000   |
| Turner      | Ward          | 1995 | 4  | 250000   |
| Turner      | Ward          | 1994 | 9  | 160000   |
| Turner      | Ward          | 1993 | 4  | 160000   |
| Turner      | Ward          | 1992 | 1  | 127500   |
| Turner      | Ward          | 1991 | 0  | 100000   |
| Turner      | Ward          | 1991 | 0  | 100000   |
| Jeff        | Ware          | 1996 | 0  | 112500   |
| John        | Wasdin        | 2001 | 0  | 975000   |
| John        | Wasdin        | 2001 | 0  | 975000   |
| John        | Wasdin        | 2000 | 0  | 625000   |
| John        | Wasdin        | 2000 | 0  | 625000   |
| John        | Wasdin        | 1999 | 0  | 500000   |
| John        | Wasdin        | 1998 | 0  | 227500   |
| John        | Wasdin        | 1997 | 0  | 185000   |
| John        | Wasdin        | 1996 | 0  | 111000   |
| John        | Wasdin        | 1995 | 0  | 109000   |
| Jarrod      | Washburn      | 2001 | 0  | 270000   |
| Jarrod      | Washburn      | 2000 | 0  | 222500   |
| Jarrod      | Washburn      | 1999 | 0  | 217500   |
| Claudell    | Washington    | 1990 | 1  | 675000   |
| Claudell    | Washington    | 1990 | 0  | 675000   |
| Claudell    | Washington    | 1989 | 13 | 975000   |
| Claudell    | Washington    | 1988 | 11 | 480000   |
| Claudell    | Washington    | 1987 | 9  | 480000   |
| Claudell    | Washington    | 1986 | 6  | 750000   |
| Claudell    | Washington    | 1986 | 5  | 750000   |
| Claudell    | Washington    | 1985 | 15 | 800000   |
| Ron         | Washington    | 1987 | 1  | 85000    |
| U. L.       | Washington    | 1987 | 0  | 80000    |
| U. L.       | Washington    | 1986 | 0  | 180000   |
| U. L.       | Washington    | 1985 | 1  | 650000   |
| John        | Wathan        | 1985 | 1  | 425000   |
| Pat         | Watkins       | 1999 | 0  | 208000   |
| Pat         | Watkins       | 1998 | 2  | 170000   |
| Scott       | Watkins       | 1995 | 0  | 109000   |
| Allen       | Watson        | 2000 | 0  | 1300000  |
| Allen       | Watson        | 1999 | 0  | 750000   |
| Allen       | Watson        | 1999 | 0  | 750000   |
| Allen       | Watson        | 1999 | 0  | 750000   |
| Allen       | Watson        | 1999 | 0  | 200000   |
| Allen       | Watson        | 1999 | 0  | 200000   |
| Allen       | Watson        | 1999 | 0  | 200000   |
| Allen       | Watson        | 1998 | 0  | 2900000  |
| Allen       | Watson        | 1997 | 0  | 1300000  |
| Allen       | Watson        | 1996 | 0  | 240000   |
| Allen       | Watson        | 1995 | 0  | 155000   |
| Allen       | Watson        | 1994 | 0  | 130000   |
| Allen       | Watson        | 1993 | 0  | 109000   |
| Gary        | Wayne         | 1994 | 0  | 350000   |
| Gary        | Wayne         | 1993 | 0  | 325000   |
| Gary        | Wayne         | 1992 | 0  | 155000   |
| Gary        | Wayne         | 1990 | 0  | 115000   |
| Gary        | Wayne         | 1989 | 0  | 68000    |
| David       | Weathers      | 2001 | 0  | 1200000  |
| David       | Weathers      | 2001 | 0  | 1200000  |
| David       | Weathers      | 2000 | 0  | 650000   |
| David       | Weathers      | 1999 | 0  | 405000   |
| David       | Weathers      | 1998 | 1  | 300000   |
| David       | Weathers      | 1998 | 0  | 300000   |
| David       | Weathers      | 1997 | 0  | 435000   |
| David       | Weathers      | 1997 | 0  | 435000   |
| David       | Weathers      | 1996 | 1  | 225000   |
| David       | Weathers      | 1996 | 0  | 225000   |
| David       | Weathers      | 1995 | 0  | 157500   |
| David       | Weathers      | 1994 | 0  | 135000   |
| David       | Weathers      | 1993 | 0  | 130000   |
| David       | Weathers      | 1992 | 0  | 121000   |
| Eric        | Weaver        | 1999 | 0  | 200000   |
| Jeff        | Weaver        | 2001 | 0  | 425000   |
| Jeff        | Weaver        | 1999 | 0  | 200000   |
| Ben         | Weber         | 2001 | 0  | 203500   |
| Ben         | Weber         | 2000 | 0  | 200000   |
| Ben         | Weber         | 2000 | 0  | 200000   |
| Lenny       | Webster       | 2000 | 0  | 600000   |
| Lenny       | Webster       | 1999 | 0  | 760000   |
| Lenny       | Webster       | 1999 | 0  | 760000   |
| Lenny       | Webster       | 1998 | 10 | 740000   |
| Lenny       | Webster       | 1997 | 7  | 425000   |
| Lenny       | Webster       | 1996 | 2  | 200000   |
| Lenny       | Webster       | 1995 | 4  | 275000   |
| Lenny       | Webster       | 1994 | 5  | 180000   |
| Lenny       | Webster       | 1993 | 1  | 172000   |
| Lenny       | Webster       | 1992 | 1  | 115000   |
| Lenny       | Webster       | 1990 | 0  | 100000   |
| Mitch       | Webster       | 1995 | 1  | 250000   |
| Mitch       | Webster       | 1994 | 4  | 600000   |
| Mitch       | Webster       | 1993 | 2  | 600000   |
| Mitch       | Webster       | 1992 | 6  | 115000   |
| Mitch       | Webster       | 1991 | 1  | 750000   |
| Mitch       | Webster       | 1991 | 1  | 750000   |
| Mitch       | Webster       | 1991 | 0  | 750000   |
| Mitch       | Webster       | 1990 | 12 | 600000   |
| Mitch       | Webster       | 1989 | 3  | 550000   |
| Mitch       | Webster       | 1988 | 4  | 550000   |
| Mitch       | Webster       | 1988 | 2  | 550000   |
| Mitch       | Webster       | 1987 | 15 | 210000   |
| Mitch       | Webster       | 1986 | 8  | 120000   |
| Eric        | Wedge         | 1993 | 0  | 120000   |
| Bill        | Wegman        | 1995 | 0  | 2375000  |
| Bill        | Wegman        | 1994 | 0  | 2375000  |
| Bill        | Wegman        | 1993 | 0  | 2375000  |
| Bill        | Wegman        | 1992 | 0  | 2375000  |
| Bill        | Wegman        | 1991 | 0  | 440000   |
| Bill        | Wegman        | 1990 | 0  | 550000   |
| Bill        | Wegman        | 1989 | 0  | 425000   |
| Bill        | Wegman        | 1988 | 0  | 175000   |
| Bill        | Wegman        | 1987 | 0  | 95000    |
| Bill        | Wegman        | 1986 | 0  | 70000    |
| John        | Wehner        | 2001 | 0  | 375000   |
| John        | Wehner        | 1999 | 1  | 250000   |
| John        | Wehner        | 1998 | 0  | 275000   |
| John        | Wehner        | 1996 | 2  | 200000   |
| John        | Wehner        | 1995 | 0  | 225000   |
| John        | Wehner        | 1994 | 0  | 116000   |
| John        | Wehner        | 1993 | 0  | 115000   |
| Walt        | Weiss         | 2000 | 0  | 3000000  |
| Walt        | Weiss         | 1999 | 2  | 3000000  |
| Walt        | Weiss         | 1998 | 0  | 3050000  |
| Walt        | Weiss         | 1997 | 4  | 2700000  |
| Walt        | Weiss         | 1996 | 8  | 1650000  |
| Walt        | Weiss         | 1995 | 1  | 2256446  |
| Walt        | Weiss         | 1994 | 1  | 600000   |
| Walt        | Weiss         | 1993 | 1  | 925000   |
| Walt        | Weiss         | 1992 | 0  | 760000   |
| Walt        | Weiss         | 1991 | 0  | 780000   |
| Walt        | Weiss         | 1990 | 2  | 235000   |
| Walt        | Weiss         | 1989 | 3  | 180000   |
| Walt        | Weiss         | 1988 | 3  | 62500    |
| Bob         | Welch         | 1994 | 0  | 3450000  |
| Bob         | Welch         | 1993 | 0  | 3450000  |
| Bob         | Welch         | 1992 | 0  | 3450000  |
| Bob         | Welch         | 1991 | 0  | 3450000  |
| Bob         | Welch         | 1990 | 0  | 1133334  |
| Bob         | Welch         | 1989 | 0  | 1208333  |
| Bob         | Welch         | 1988 | 0  | 937500   |
| Bob         | Welch         | 1987 | 0  | 837500   |
| Bob         | Welch         | 1986 | 1  | 743750   |
| Bob         | Welch         | 1985 | 0  | 643750   |
| Brad        | Wellman       | 1989 | 2  | 155000   |
| Brad        | Wellman       | 1988 | 1  | 125000   |
| Brad        | Wellman       | 1987 | 0  | 100000   |
| Bob         | Wells         | 2001 | 0  | 1100000  |
| Bob         | Wells         | 2000 | 0  | 700000   |
| Bob         | Wells         | 2000 | 0  | 210000   |
| Bob         | Wells         | 1999 | 0  | 350000   |
| Bob         | Wells         | 1998 | 0  | 475000   |
| Bob         | Wells         | 1997 | 0  | 280000   |
| Bob         | Wells         | 1996 | 0  | 155000   |
| Bob         | Wells         | 1995 | 0  | 109000   |
| Bob         | Wells         | 1994 | 0  | 109000   |
| Bob         | Wells         | 1994 | 0  | 109000   |
| David       | Wells         | 2001 | 0  | 9250000  |
| David       | Wells         | 2000 | 0  | 5500000  |
| David       | Wells         | 1999 | 0  | 4816667  |
| David       | Wells         | 1998 | 0  | 4666666  |
| David       | Wells         | 1997 | 0  | 3766667  |
| David       | Wells         | 1996 | 0  | 3200000  |
| David       | Wells         | 1995 | 0  | 2191667  |
| David       | Wells         | 1995 | 0  | 2191667  |
| David       | Wells         | 1994 | 0  | 2500000  |
| David       | Wells         | 1993 | 0  | 1450000  |
| David       | Wells         | 1992 | 0  | 2063000  |
| David       | Wells         | 1991 | 0  | 800000   |
| David       | Wells         | 1990 | 0  | 275000   |
| David       | Wells         | 1989 | 0  | 107000   |
| David       | Wells         | 1988 | 0  | 82000    |
| Vernon      | Wells         | 1999 | 1  | 200000   |
| Chris       | Welsh         | 1986 | 1  | 80000    |
| Turk        | Wendell       | 2001 | 0  | 3100000  |
| Turk        | Wendell       | 2001 | 0  | 3100000  |
| Turk        | Wendell       | 2000 | 0  | 2050014  |
| Turk        | Wendell       | 1999 | 0  | 1214998  |
| Turk        | Wendell       | 1998 | 0  | 661500   |
| Turk        | Wendell       | 1997 | 0  | 350000   |
| Turk        | Wendell       | 1997 | 0  | 350000   |
| Turk        | Wendell       | 1996 | 0  | 160000   |
| Turk        | Wendell       | 1995 | 0  | 112000   |
| Turk        | Wendell       | 1994 | 0  | 112000   |
| Don         | Wengert       | 1999 | 0  | 260000   |
| Don         | Wengert       | 1998 | 0  | 240000   |
| Don         | Wengert       | 1998 | 0  | 240000   |
| Don         | Wengert       | 1997 | 0  | 172500   |
| Don         | Wengert       | 1996 | 0  | 117000   |
| Don         | Wengert       | 1995 | 0  | 109000   |
| Bill        | Wertz         | 1993 | 0  | 109000   |
| David       | West          | 1996 | 0  | 500000   |
| David       | West          | 1995 | 1  | 950000   |
| David       | West          | 1994 | 0  | 600000   |
| David       | West          | 1993 | 0  | 315000   |
| David       | West          | 1991 | 0  | 160000   |
| David       | West          | 1990 | 0  | 100000   |
| David       | West          | 1989 | 0  | 68000    |
| David       | West          | 1989 | 0  | 68000    |
| Mickey      | Weston        | 1990 | 0  | 104500   |
| Jeff        | Wetherby      | 1989 | 1  | 68000    |
| John        | Wetteland     | 2000 | 0  | 6500000  |
| John        | Wetteland     | 1999 | 0  | 6350000  |
| John        | Wetteland     | 1998 | 0  | 5800000  |
| John        | Wetteland     | 1997 | 0  | 4575000  |
| John        | Wetteland     | 1996 | 0  | 4000000  |
| John        | Wetteland     | 1995 | 0  | 3375000  |
| John        | Wetteland     | 1994 | 0  | 2225000  |
| John        | Wetteland     | 1993 | 0  | 315000   |
| John        | Wetteland     | 1992 | 0  | 156000   |
| John        | Wetteland     | 1990 | 1  | 142500   |
| John        | Wetteland     | 1989 | 0  | 68000    |
| Dan         | Wheeler       | 2000 | 0  | 200000   |
| Matt        | Whisenant     | 2000 | 0  | 450000   |
| Matt        | Whisenant     | 1999 | 0  | 270000   |
| Matt        | Whisenant     | 1999 | 0  | 270000   |
| Matt        | Whisenant     | 1998 | 0  | 185000   |
| Matt        | Whisenant     | 1997 | 0  | 150000   |
| Matt        | Whisenant     | 1997 | 0  | 150000   |
| Matt        | Whisenant     | 1997 | 0  | 150000   |
| Matt        | Whisenant     | 1997 | 0  | 150000   |
| Lou         | Whitaker      | 1995 | 14 | 3783334  |
| Lou         | Whitaker      | 1994 | 12 | 2783333  |
| Lou         | Whitaker      | 1993 | 9  | 3433333  |
| Lou         | Whitaker      | 1992 | 19 | 2200000  |
| Lou         | Whitaker      | 1991 | 23 | 2000000  |
| Lou         | Whitaker      | 1990 | 18 | 1800000  |
| Lou         | Whitaker      | 1989 | 28 | 1025000  |
| Lou         | Whitaker      | 1988 | 12 | 975000   |
| Lou         | Whitaker      | 1987 | 16 | 420000   |
| Lou         | Whitaker      | 1986 | 20 | 670000   |
| Lou         | Whitaker      | 1985 | 21 | 670000   |
| Devon       | White         | 2001 | 14 | 5000000  |
| Devon       | White         | 2000 | 4  | 4000000  |
| Devon       | White         | 1999 | 14 | 2500000  |
| Devon       | White         | 1998 | 22 | 3510000  |
| Devon       | White         | 1997 | 6  | 3400000  |
| Devon       | White         | 1996 | 17 | 3000000  |
| Devon       | White         | 1995 | 10 | 4050000  |
| Devon       | White         | 1994 | 13 | 3133334  |
| Devon       | White         | 1993 | 15 | 3658333  |
| Devon       | White         | 1992 | 17 | 2383333  |
| Devon       | White         | 1991 | 17 | 800000   |
| Devon       | White         | 1990 | 11 | 580000   |
| Devon       | White         | 1989 | 12 | 380000   |
| Devon       | White         | 1988 | 11 | 185000   |
| Devon       | White         | 1987 | 24 | 70000    |
| Devon       | White         | 1986 | 1  | 60000    |
| Derrick     | White         | 1995 | 0  | 109000   |
| Derrick     | White         | 1993 | 2  | 109000   |
| Ed          | Whited        | 1989 | 1  | 68000    |
| Frank       | White         | 1990 | 2  | 1150000  |
| Frank       | White         | 1989 | 2  | 1000000  |
| Frank       | White         | 1988 | 8  | 825000   |
| Frank       | White         | 1987 | 17 | 875000   |
| Frank       | White         | 1986 | 22 | 485000   |
| Gabe        | White         | 2001 | 0  | 1166667  |
| Gabe        | White         | 2000 | 1  | 630000   |
| Gabe        | White         | 2000 | 0  | 630000   |
| Gabe        | White         | 1999 | 0  | 300000   |
| Gabe        | White         | 1998 | 0  | 190000   |
| Gabe        | White         | 1997 | 0  | 150000   |
| Gabe        | White         | 1995 | 0  | 109000   |
| Jerry       | White         | 1986 | 1  | 100000   |
| Mark        | Whiten        | 1999 | 1  | 450000   |
| Mark        | Whiten        | 1998 | 6  | 200000   |
| Mark        | Whiten        | 1997 | 5  | 1000000  |
| Mark        | Whiten        | 1996 | 12 | 800000   |
| Mark        | Whiten        | 1996 | 12 | 109000   |
| Mark        | Whiten        | 1996 | 7  | 800000   |
| Mark        | Whiten        | 1996 | 7  | 109000   |
| Mark        | Whiten        | 1996 | 3  | 800000   |
| Mark        | Whiten        | 1996 | 3  | 109000   |
| Mark        | Whiten        | 1995 | 11 | 1638268  |
| Mark        | Whiten        | 1995 | 1  | 1638268  |
| Mark        | Whiten        | 1994 | 14 | 1079934  |
| Mark        | Whiten        | 1993 | 25 | 508333   |
| Mark        | Whiten        | 1992 | 9  | 333333   |
| Mark        | Whiten        | 1991 | 7  | 115000   |
| Mark        | Whiten        | 1991 | 2  | 115000   |
| Matt        | Whiteside     | 1999 | 0  | 375000   |
| Matt        | Whiteside     | 1998 | 0  | 170000   |
| Matt        | Whiteside     | 1997 | 0  | 375000   |
| Matt        | Whiteside     | 1996 | 0  | 375000   |
| Matt        | Whiteside     | 1995 | 0  | 220000   |
| Matt        | Whiteside     | 1994 | 0  | 165000   |
| Matt        | Whiteside     | 1993 | 0  | 130000   |
| Rick        | White         | 2001 | 0  | 1150000  |
| Rick        | White         | 2000 | 0  | 610000   |
| Rick        | White         | 2000 | 0  | 610000   |
| Rick        | White         | 1999 | 0  | 255000   |
| Rick        | White         | 1998 | 0  | 250000   |
| Rick        | White         | 1994 | 0  | 109000   |
| Rondell     | White         | 2001 | 17 | 4000000  |
| Rondell     | White         | 2000 | 11 | 4000000  |
| Rondell     | White         | 2000 | 2  | 4000000  |
| Rondell     | White         | 1999 | 22 | 3000000  |
| Rondell     | White         | 1998 | 17 | 2000000  |
| Rondell     | White         | 1997 | 28 | 500000   |
| Rondell     | White         | 1996 | 6  | 300000   |
| Rondell     | White         | 1995 | 13 | 130000   |
| Rondell     | White         | 1994 | 2  | 112000   |
| Rondell     | White         | 1993 | 2  | 109000   |
| Wally       | Whitehurst    | 1996 | 0  | 125000   |
| Wally       | Whitehurst    | 1994 | 0  | 695000   |
| Wally       | Whitehurst    | 1993 | 0  | 487500   |
| Wally       | Whitehurst    | 1992 | 0  | 235000   |
| Wally       | Whitehurst    | 1991 | 0  | 155000   |
| Wally       | Whitehurst    | 1990 | 0  | 101000   |
| Terry       | Whitfield     | 1985 | 3  | 316667   |
| Darrell     | Whitmore      | 1995 | 1  | 132000   |
| Darrell     | Whitmore      | 1994 | 0  | 131000   |
| Darrell     | Whitmore      | 1993 | 4  | 109000   |
| Ed          | Whitson       | 1991 | 0  | 1325000  |
| Ed          | Whitson       | 1990 | 1  | 1125000  |
| Ed          | Whitson       | 1989 | 0  | 1050000  |
| Ed          | Whitson       | 1988 | 0  | 1000000  |
| Ed          | Whitson       | 1987 | 0  | 800000   |
| Ed          | Whitson       | 1986 | 0  | 800000   |
| Ed          | Whitson       | 1986 | 0  | 800000   |
| Ed          | Whitson       | 1985 | 0  | 800000   |
| Ernie       | Whitt         | 1990 | 2  | 1200000  |
| Ernie       | Whitt         | 1989 | 11 | 800000   |
| Ernie       | Whitt         | 1988 | 16 | 750000   |
| Ernie       | Whitt         | 1987 | 19 | 750000   |
| Ernie       | Whitt         | 1986 | 16 | 325000   |
| Ernie       | Whitt         | 1985 | 19 | 370000   |
| Kevin       | Wickander     | 1996 | 0  | 290000   |
| Kevin       | Wickander     | 1995 | 0  | 160000   |
| Kevin       | Wickander     | 1995 | 0  | 160000   |
| Kevin       | Wickander     | 1993 | 0  | 145000   |
| Kevin       | Wickander     | 1993 | 0  | 145000   |
| Kevin       | Wickander     | 1990 | 0  | 100000   |
| Bob         | Wickman       | 2001 | 0  | 2600000  |
| Bob         | Wickman       | 2000 | 0  | 2400000  |
| Bob         | Wickman       | 2000 | 0  | 2400000  |
| Bob         | Wickman       | 1999 | 0  | 3300000  |
| Bob         | Wickman       | 1998 | 0  | 1532000  |
| Bob         | Wickman       | 1997 | 0  | 1216000  |
| Bob         | Wickman       | 1996 | 0  | 850000   |
| Bob         | Wickman       | 1996 | 0  | 850000   |
| Bob         | Wickman       | 1995 | 0  | 220000   |
| Bob         | Wickman       | 1994 | 0  | 180000   |
| Bob         | Wickman       | 1993 | 0  | 116000   |
| Bob         | Wickman       | 1992 | 0  | 109000   |
| Chris       | Widger        | 2000 | 12 | 1350000  |
| Chris       | Widger        | 2000 | 1  | 1350000  |
| Chris       | Widger        | 1999 | 14 | 900000   |
| Chris       | Widger        | 1998 | 15 | 350000   |
| Chris       | Widger        | 1997 | 7  | 152500   |
| Chris       | Widger        | 1995 | 1  | 109000   |
| Alan        | Wiggins       | 1987 | 1  | 762500   |
| Alan        | Wiggins       | 1985 | 0  | 512500   |
| Alan        | Wiggins       | 1985 | 0  | 512500   |
| Milt        | Wilcox        | 1986 | 0  | 150000   |
| Milt        | Wilcox        | 1985 | 0  | 550000   |
| Rob         | Wilfong       | 1986 | 3  | 416667   |
| Rob         | Wilfong       | 1985 | 4  | 266667   |
| Curt        | Wilkerson     | 1993 | 0  | 400000   |
| Curt        | Wilkerson     | 1992 | 2  | 400000   |
| Curt        | Wilkerson     | 1991 | 2  | 450000   |
| Curt        | Wilkerson     | 1990 | 0  | 400000   |
| Curt        | Wilkerson     | 1989 | 1  | 500000   |
| Curt        | Wilkerson     | 1988 | 0  | 252500   |
| Curt        | Wilkerson     | 1986 | 0  | 165000   |
| Bill        | Wilkinson     | 1988 | 0  | 100000   |
| Dean        | Wilkins       | 1990 | 0  | 104000   |
| Marc        | Wilkins       | 2001 | 0  | 500000   |
| Marc        | Wilkins       | 2000 | 0  | 750000   |
| Marc        | Wilkins       | 1999 | 0  | 660000   |
| Marc        | Wilkins       | 1998 | 0  | 275000   |
| Marc        | Wilkins       | 1997 | 0  | 162500   |
| Marc        | Wilkins       | 1996 | 0  | 109000   |
| Rick        | Wilkins       | 1999 | 0  | 410000   |
| Rick        | Wilkins       | 1998 | 1  | 425000   |
| Rick        | Wilkins       | 1998 | 0  | 425000   |
| Rick        | Wilkins       | 1997 | 6  | 2000000  |
| Rick        | Wilkins       | 1997 | 6  | 150000   |
| Rick        | Wilkins       | 1997 | 1  | 2000000  |
| Rick        | Wilkins       | 1997 | 1  | 150000   |
| Rick        | Wilkins       | 1996 | 8  | 1550000  |
| Rick        | Wilkins       | 1996 | 6  | 1550000  |
